100
5,-1
8,4
14,10
19,10
32,16
40,21
52,18
60,28
66,37
72,37
82,38
88,44
96,48
107,45
113,58
114,61
131,71
136,70
139,71
154,74
155,80
171,86
180,83
185,88
193,96
201,100
209,109
218,110
231,113
234,117
238,118
248,122
260,129
267,133
274,137
281,140
288,142
295,147
307,148
310,159
325,161
331,165
332,167
345,172
350,177
363,181
370,186
374,190
387,189
395,197
390,205
392,212
373,211
366,211
362,215
356,222
344,224
338,229
334,231
324,238
319,237
306,247
299,250
296,254
281,260
280,262
266,266
259,266
251,274
239,274
239,287
231,292
219,290
211,295
200,297
197,303
186,308
176,304
174,312
162,319
155,323
152,325
140,330
131,334
124,332
115,340
111,351
97,351
89,348
88,358
70,359
66,363
57,371
49,375
36,383
26,380
24,393
22,391
16,391
7,396
100
6,-1
2,0
16,6
20,7
26,20
41,19
43,22
59,35
61,35
70,43
78,43
88,50
96,48
107,58
113,56
121,60
126,67
141,66
149,71
154,83
163,80
173,84
177,88
185,92
201,94
204,98
214,106
221,110
227,112
234,124
246,122
250,125
258,123
266,133
274,137
281,145
290,145
298,149
307,153
312,158
323,161
331,165
339,169
341,174
355,177
363,183
373,190
378,186
388,199
394,197
394,207
389,205
376,215
375,213
364,218
349,223
345,226
342,230
332,232
324,238
315,242
308,246
295,252
291,256
284,255
277,264
267,267
261,269
244,276
237,279
237,287
223,292
219,290
210,299
204,298
194,303
186,301
178,311
165,314
162,322
154,323
151,327
140,332
127,331
122,339
117,350
111,350
97,351
89,354
86,359
73,363
67,361
59,370
50,376
40,378
34,385
25,387
17,395
9,395
0,400
100
0,0
8,4
13,5
22,11
32,16
35,23
48,24
57,31
64,32
72,40
76,43
95,42
91,46
105,52
112,54
125,59
133,66
135,66
144,70
155,76
160,86
169,79
177,89
187,91
193,96
202,94
210,98
221,106
223,116
236,113
242,122
248,125
262,124
263,135
271,131
282,141
287,138
298,149
305,153
316,153
329,157
330,165
339,169
347,171
355,177
356,181
371,185
376,189
391,194
398,194
397,202
394,203
380,209
372,214
364,218
356,222
341,226
339,230
334,240
324,238
314,247
309,240
297,250
297,250
280,260
279,265
265,268
252,273
251,274
243,277
233,278
224,282
215,288
211,294
197,292
196,297
181,304
174,310
172,315
158,314
152,323
144,323
138,325
130,335
118,338
114,343
102,342
91,348
89,355
81,357
70,366
66,370
58,373
50,378
37,377
36,381
24,383
17,391
4,393
-5,398
100
-2,-7
9,3
16,8
24,14
37,17
35,18
48,24
56,28
65,30
72,36
85,38
88,44
97,43
100,53
115,49
121,60
132,60
136,64
145,72
148,76
161,82
169,84
177,88
183,91
187,96
202,101
213,105
216,109
220,115
237,120
249,120
250,125
258,128
268,134
274,137
285,144
283,145
302,147
307,148
312,159
323,161
331,165
339,169
347,173
349,181
365,182
375,183
379,189
383,191
395,197
391,200
388,201
380,210
369,214
364,218
352,220
353,230
340,237
326,235
323,242
318,242
303,240
296,252
294,255
278,254
275,263
268,270
259,270
252,273
242,279
238,277
227,286
219,290
211,294
203,298
193,307
186,307
178,308
168,315
160,314
154,323
146,328
138,331
127,334
122,339
114,348
106,347
97,351
90,348
81,360
71,356
67,366
56,369
56,376
41,375
34,385
25,387
16,389
9,396
0,401
100
0,6
9,0
19,8
23,14
37,14
47,19
48,24
54,26
58,33
76,38
84,38
88,44
90,52
108,51
110,62
121,60
129,64
137,68
147,78
157,77
162,79
168,89
177,88
185,89
188,99
208,101
209,105
220,109
226,113
232,117
241,125
253,127
258,129
266,133
274,135
279,145
287,148
298,149
304,155
319,162
328,158
333,158
339,170
347,173
362,180
363,183
372,189
378,187
387,193
399,197
393,209
391,206
381,211
376,208
364,220
356,222
348,226
340,233
334,228
324,238
316,241
307,247
297,249
287,253
283,257
275,262
270,266
258,265
252,270
243,278
235,282
229,288
219,290
209,294
200,297
194,303
185,306
177,307
165,319
162,319
147,320
143,330
139,334
130,335
124,339
111,343
102,347
97,354
89,355
77,354
77,362
65,366
57,371
49,375
42,378
32,390
30,387
12,389
5,393
-4,398
100
-2,2
8,3
16,8
24,12
29,23
40,18
50,28
56,27
60,31
72,38
80,38
83,45
92,48
105,52
111,56
122,60
131,70
134,68
145,72
156,76
164,81
169,84
178,90
188,92
195,89
202,101
208,105
218,109
221,108
231,117
242,119
250,125
256,135
264,132
271,139
285,140
296,145
298,149
303,159
313,159
323,161
326,167
338,165
347,173
355,181
363,174
369,182
379,189
391,196
395,197
396,203
388,206
374,208
371,214
363,217
357,221
346,233
337,230
339,235
324,238
317,244
306,240
297,250
284,257
284,257
280,256
267,266
262,264
251,274
243,278
233,284
229,281
222,291
214,293
203,298
198,309
186,309
178,306
164,311
162,318
154,317
144,331
138,331
130,335
122,339
116,342
106,347
93,357
89,356
78,359
71,364
70,370
64,372
52,374
41,379
36,386
25,387
17,391
9,393
0,398
100
-5,4
13,8
20,9
24,10
31,12
47,21
49,24
56,28
60,33
72,36
81,39
88,44
99,45
108,54
111,62
123,60
127,63
137,68
152,69
155,76
164,81
165,87
172,82
184,92
190,87
208,105
211,106
217,108
221,107
235,115
248,124
246,125
260,124
267,132
278,135
277,140
292,138
302,148
307,153
313,153
325,162
331,172
338,165
347,173
356,176
357,181
371,185
379,189
387,196
395,197
401,207
388,207
380,210
366,212
368,222
362,218
352,230
336,234
332,234
329,238
315,243
308,248
299,255
294,258
286,254
274,255
267,266
259,270
254,269
243,275
238,276
221,282
221,297
208,298
204,295
197,302
192,303
182,311
170,315
168,322
153,326
152,327
143,332
129,330
121,339
112,338
104,344
97,355
89,355
76,359
73,361
64,365
61,371
50,375
44,384
33,383
25,387
19,388
6,395
-3,400
100
5,5
11,7
16,9
28,18
38,13
38,23
48,24
53,27
65,38
67,30
84,45
87,44
100,41
98,50
113,58
115,60
133,65
141,63
143,73
153,76
167,85
170,83
178,86
185,93
193,95
202,103
212,104
223,109
223,113
234,117
245,122
250,125
258,129
260,137
271,133
277,144
290,145
296,150
308,151
315,154
324,156
336,168
336,173
349,175
356,184
363,188
374,184
378,188
390,189
395,197
396,199
388,206
380,210
369,217
364,213
356,225
350,223
339,225
336,234
327,238
309,242
312,248
296,253
291,254
281,256
274,262
273,263
259,266
251,275
248,274
235,282
227,286
220,293
211,296
203,298
198,301
186,303
178,311
170,315
162,319
154,323
141,333
137,326
132,336
119,344
114,343
102,352
96,354
94,354
81,359
73,363
63,371
57,372
43,377
41,373
30,382
25,387
16,390
11,395
2,400
100
1,3
2,1
15,4
24,12
31,16
43,20
48,25
54,30
62,25
78,41
81,40
89,44
104,46
101,56
113,56
116,59
129,66
136,67
146,67
159,75
162,79
167,83
178,86
185,89
194,95
202,102
215,107
221,109
226,119
237,118
244,121
252,130
262,129
267,131
273,132
285,142
286,151
302,144
313,156
321,156
321,163
336,165
345,169
347,173
358,174
366,178
375,190
379,189
388,193
397,197
396,201
387,208
380,210
368,209
364,218
356,226
349,230
342,226
329,239
326,238
316,242
315,248
299,250
291,254
288,258
270,258
269,265
259,270
256,278
236,280
234,276
227,286
213,294
216,298
209,300
193,302
186,307
177,313
173,315
165,326
154,325
148,320
141,333
130,334
128,344
110,348
105,349
95,350
89,349
79,354
69,368
65,361
58,371
51,377
41,380
33,384
30,386
17,391
10,389
1,394
100
0,0
8,1
10,8
24,11
32,15
40,20
47,29
52,28
64,32
76,31
74,38
92,44
93,50
105,52
108,57
124,63
130,67
136,69
148,72
158,75
161,78
167,81
177,88
179,96
193,103
202,96
210,105
211,109
230,108
231,112
241,124
249,121
256,127
271,137
274,137
287,143
290,145
297,152
306,151
315,164
324,162
331,165
345,168
343,173
360,177
363,182
369,185
379,190
383,195
395,197
396,201
388,206
383,209
375,214
363,213
352,216
348,226
340,230
335,235
328,238
320,241
302,250
305,249
292,254
288,260
272,262
267,266
260,269
248,279
245,285
240,279
227,289
219,291
214,294
201,304
195,303
186,303
173,316
170,315
169,317
154,323
145,327
140,330
130,335
122,345
115,345
100,344
97,349
88,358
80,355
73,358
64,363
57,371
52,381
36,377
30,382
27,391
17,391
9,395
0,400
100
-2,-4
9,3
16,8
20,8
29,15
44,19
48,24
53,28
63,32
72,30
79,39
91,50
91,44
103,52
120,54
122,64
129,63
137,68
149,78
153,76
163,82
171,83
176,87
190,93
193,99
201,98
212,106
212,108
226,113
231,113
244,117
251,128
252,126
266,133
270,132
276,137
287,142
295,150
307,153
315,157
323,162
331,165
342,167
347,175
361,173
367,183
372,185
377,189
387,193
397,197
397,198
388,206
384,216
372,214
365,217
355,221
348,226
340,228
335,234
324,238
316,243
312,246
294,245
294,251
279,261
281,259
266,261
261,269
250,270
243,283
236,275
227,288
217,295
210,288
203,298
194,303
187,302
180,315
170,317
162,319
152,323
147,330
141,325
130,335
122,339
115,344
107,347
98,354
88,358
77,365
69,363
64,368
62,375
53,374
38,378
36,383
25,382
21,390
9,395
0,400
100
2,-4
9,0
14,7
24,18
32,16
35,16
47,24
56,27
65,31
68,30
80,40
95,46
96,48
105,50
112,53
121,60
129,62
134,67
148,71
147,76
164,81
169,84
177,82
185,92
186,96
203,101
207,105
218,114
228,110
234,117
244,120
248,121
258,129
266,134
277,132
283,139
291,145
301,150
310,159
314,157
323,166
329,165
337,172
347,168
355,177
370,182
372,187
379,189
387,193
398,196
396,202
390,206
379,208
365,213
365,217
354,222
352,220
343,230
331,234
323,241
315,246
308,246
294,244
291,254
283,264
275,262
273,261
259,264
251,274
243,272
239,285
225,284
219,289
206,296
203,298
193,300
186,307
173,311
174,311
155,319
149,320
149,320
140,337
132,329
122,336
108,346
103,343
96,348
85,356
77,358
71,365
65,362
56,372
49,382
42,377
35,384
23,385
15,395
7,396
-2,401
100
1,1
8,7
13,12
24,12
31,14
43,19
49,29
61,30
60,31
74,36
83,43
88,44
99,43
105,55
115,58
117,54
129,64
134,74
145,74
150,75
159,77
173,84
178,88
185,93
193,90
196,103
212,99
219,112
227,113
234,117
242,121
252,118
265,130
265,133
277,138
280,143
290,146
297,149
306,155
315,162
329,161
331,162
339,168
347,175
351,182
367,181
371,192
380,183
387,193
391,196
396,202
388,206
376,206
372,215
361,215
357,220
344,223
340,228
332,241
318,236
322,241
306,246
296,252
291,254
278,254
280,261
273,266
260,275
257,273
248,273
230,281
221,283
219,284
204,295
203,298
191,303
189,303
178,305
168,311
162,319
154,321
146,320
134,332
131,328
123,341
114,343
106,347
98,354
89,355
83,352
73,363
64,367
60,369
49,378
40,374
37,388
22,389
17,391
7,401
-2,406
100
-6,4
9,8
16,9
28,12
32,16
46,19
48,24
59,31
65,31
72,37
80,40
81,45
94,53
105,52
116,60
122,59
129,64
132,69
139,72
158,80
